"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WESD","WESF","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-16","0.0","0.0","0.0",,"23.9","9.4","20.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-17","0.0","0.0","0.0",,"22.8","11.7","21.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-18","0.0","0.0","0.0",,"22.2","9.4","21.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-19","0.0","0.0","0.0",,"22.2","8.9","16.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-20","0.0","0.0","0.0",,"20.6","6.7","18.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-21","0.0","0.0","0.0",,"22.8","8.3","20.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-22","0.0","0.0","0.0",,"22.2","9.4","20.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-23","0.0","0.0","0.0",,"20.6","7.8","18.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-24","0.0","0.0","0.0",,"18.9","5.6","7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-25","0.0","0.0","0.0",,"18.3","5.6","16.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-26","0.5","0.0","0.0",,"17.8","5.6","15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-27","0.0","0.0","0.0",,"19.4","5.6","18.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-28","0.0","0.0","0.0",,"21.7","5.6","20.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-29","0.0","0.0","0.0",,"22.8","9.4","20.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-30","0.0","0.0","0.0",,"22.8","11.1","22.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-31","0.0","0.0","0.0",,"25.0","13.3","22.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-01","0.0","0.0","0.0",,"22.8","13.3","17.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-02","3.0","0.0","0.0",,"21.1","8.3","19.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-03","1.3","0.0","0.0",,"20.0","11.7","17.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-04","0.0","0.0","0.0",,"18.3","6.7","11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-05","0.0","0.0","0.0",,"13.3","1.1","9.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-06","0.0","0.0","0.0",,"17.8","3.3","15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-07","0.0","0.0","0.0",,"17.8","3.9","16.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-08","0.0","0.0","0.0",,"17.8","6.1","15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-09","0.0","0.0","0.0",,"15.6","5.6","9.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-10","0.0","0.0","0.0",,"18.3","2.8","16.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-11","0.0","0.0","0.0",,"21.7","7.8","17.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-12","0.0","0.0","0.0",,"18.9","3.9","16.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-13","3.0","0.0","0.0",,"18.3","7.8","8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-14","17.8","0.0","0.0",,"9.4","3.9","5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-15","0.5","0.0","0.0",,"10.0","2.2","7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-16","0.0","0.0","0.0",,"11.7","0.0","7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-17","0.0","0.0","0.0",,"15.6","1.1","13.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-18","0.0","0.0","0.0",,"20.0","5.0","19.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-19","0.0","0.0","0.0",,"22.2","7.2","20.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-20","0.0","0.0","0.0",,,,"17.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-21","0.0","0.0","0.0",,"17.8","7.2","13.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-22","16.5","0.0","0.0",,"13.9","4.4","5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-23","15.5","0.0","0.0",,"5.6","-0.6","0.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-24","33.0","152.0","152.0",,"3.9","-1.1","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-25","0.0","0.0","0.0",,"11.7","-1.7","9.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-26","0.3","0.0","0.0",,"15.0","3.3","13.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-27","0.0","0.0","0.0",,"16.7","5.0","15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-28","0.0","0.0","0.0",,"18.9","6.7","13.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-29","0.3","0.0","0.0",,"15.6","6.7","12.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-09-30","2.0","0.0","0.0",,"15.6","5.6","11.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-01","0.3","0.0","0.0",,"15.6","6.1","11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-02","8.4","0.0","0.0",,"15.0","6.7","11.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-03","25.4","124.0",,,"11.1","-2.8","-2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-04","2.3","0.0","51.0",,"3.9","-5.6","1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-05","1.3","15.0",,,"2.2","-3.9","-1.7",,,"    1",,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-06","4.6","25.0","76.0",,"3.9","-7.2","2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-07","0.0","0.0","0.0",,,,,,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-08","0.0","0.0","0.0",,"13.9","0.6","11.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-09","0.0","0.0","0.0",,"15.6","2.2","13.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-10","0.0","0.0","0.0",,"15.0","4.4","11.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-11","1.0","0.0","0.0",,"12.8","5.0","8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-12","0.0","0.0","0.0",,"11.7","-0.6","7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-13","0.0","0.0","0.0",,"14.4","2.2","12.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-14","0.3","0.0","0.0",,"13.3","6.7","11.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-15","0.0","0.0","0.0",,"15.6","5.6","11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-16","0.8","0.0","0.0",,"12.8","3.3","10.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-17","6.4","71.0","51.0",,"10.6","-2.2","1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-18","0.3","0.0","25.0",,"4.4","-5.0","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-19","2.3","13.0","0.0",,"3.3","-3.3","1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-20","1.8","0.0","0.0",,"11.1","-5.0","6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-21","0.0","0.0","0.0",,"15.6","1.7","10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-22","0.0","0.0","0.0",,"14.4","6.1","11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-23","0.0","0.0","0.0",,"13.3","6.1","10.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-24","7.6","0.0","0.0",,"11.1","4.4","5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-25","2.0","0.0","0.0",,"12.2","1.7","8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-26","0.0","0.0","0.0",,"15.0","0.6","13.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-27","0.0","0.0","0.0",,"15.0","6.1","12.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-28","1.8","0.0","0.0",,,"6.1","7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-29","7.6","0.0","0.0",,"12.8","5.0","10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-30","2.8","0.0","0.0",,"10.6","7.2","10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-10-31","10.2","25.0","25.0",,"10.6","-1.7","3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-01","23.4","51.0","76.0",,"3.9","-1.7","-1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-02","0.0","0.0","0.0",,"6.1","-6.7","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-03","0.0","0.0","0.0",,"12.2","-1.7","5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-04","0.0","0.0","0.0",,"12.8","3.3","9.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-05","0.0","0.0","0.0",,"11.1","1.1","7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-06","0.0","0.0","0.0",,"11.1","0.6","3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-07","0.0","0.0","0.0",,"11.1","0.6","4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-08","0.0","0.0","0.0",,"12.2","1.7","6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-09","0.0","0.0","0.0",,"13.3","2.2","5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-10","0.0","0.0","0.0",,"16.7","2.2","7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-11","0.0","0.0","0.0",,"12.2","2.8","5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-12","0.0","0.0","0.0",,"10.6","1.7","1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-13","0.0","0.0","0.0",,"8.9","-0.6","1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-14","0.0","0.0","0.0",,"12.8","0.0","2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-15","0.0","0.0","0.0",,"15.6","2.2","11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-16","0.0","0.0","0.0",,"11.7","-3.3","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-17","9.7","160.0","152.0",,"-3.3","-9.4","-9.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-18","0.0","0.0","102.0",,"0.0","-14.4","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-19","0.0","0.0","0.0",,"9.4","-4.4","6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-20","0.5","0.0","0.0",,"8.9","2.8","3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-21","18.3","94.0","102.0",,"3.3","-2.2","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-22","16.8","127.0","229.0",,"-1.1","-8.3","-5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-23","2.5","38.0","229.0",,"1.1","-8.3","-6.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-24","18.3","234.0","457.0",,"-3.3","-12.2","-7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-25","0.0","0.0","432.0",,"3.9","-8.3","0.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-26","0.0","0.0","381.0",,"5.6","-2.2","-1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-27","27.7","389.0","762.0",,"-1.1","-7.2","-7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-28",,,"1143.0",,,"-8.3","-8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-29",,"152.0","1092.0",,"-7.2","-10.0","-10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-11-30","0.0","0.0","965.0",,"-6.7","-16.7","-11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-01","2.5","102.0","1016.0",,"-7.8","-12.2","-10.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-02","0.5","25.0","940.0",,"-6.1","-13.3","-11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-03","0.0","0.0","864.0",,"-6.1","-15.6","-8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-04","0.0","0.0","813.0",,"-2.2","-11.7","-2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-05","5.1","30.0","787.0",,"-0.6","-15.0","-13.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-06","2.5","51.0","838.0",,"-6.7","-15.6","-12.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-07","4.6","89.0","864.0",,"-11.1","-18.9","-18.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-08","3.8","25.0","813.0",,"-2.2","-20.6","-2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-09","26.9","145.0","914.0",,"0.0","-3.3","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-10","29.7","180.0","1067.0",,,"-2.2","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-11","23.9","193.0","1194.0",,"-1.1","-7.8","-6.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-12","0.0","0.0","1143.0",,"-1.1","-8.9","-8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-13","0.0","0.0","1092.0",,"-2.2","-13.3","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-14","11.4","124.0","1219.0",,"-0.6","-6.1","-0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-15","0.0","0.0","1168.0",,"5.0","-1.1","1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-16","50.3","363.0","1499.0",,"2.2","-7.8","-7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-17","11.2","145.0","1651.0",,"-7.8","-17.2","-17.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-18","0.0","0.0","1600.0",,"-10.6","-23.3","-16.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-19","0.0","0.0","1499.0",,"-1.1","-17.2","-5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-20","0.0","0.0","1422.0",,"4.4","-6.1","2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-21","2.0","20.0","1422.0",,"2.2","-6.1","-6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-22","0.0","0.0","1372.0",,"-0.6","-8.3","-4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-23","1.0","13.0","1372.0",,"3.3","-9.4","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-24","19.1","229.0","1524.0",,"-2.2","-5.0","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-25","17.3","259.0","1778.0",,"-3.9","-13.9","-12.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-26","0.0","0.0","1651.0",,"-3.9","-17.2","-13.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-27","0.0","0.0","1626.0",,"-2.8","-16.1","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-28","0.8","8.0","1600.0",,"-2.2","-8.3","-8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-29","0.0","0.0","1524.0",,"3.3","-11.7","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-30","0.0","0.0","1473.0",,"4.4","-5.0","-4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-12-31","0.0","0.0","1448.0",,"-1.7","-10.0","-7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-01","0.0","0.0","1422.0",,"-2.8","-10.0","-5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-02","18.8","297.0","1702.0",,"-5.0","-12.2","-11.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-03","5.8","76.0","1753.0",,"-2.8","-11.1","-6.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-04","19.3","152.0","1803.0",,"-2.8","-7.2","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-05","14.0","173.0","1930.0",,"-3.3","-15.0","-14.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-06","0.0","0.0","1880.0",,"-9.4","-21.1","-15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-07","2.0","13.0","1778.0",,"-3.3","-15.6","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-08","15.0","119.0","1854.0",,"1.7","-3.9","1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-09","24.6","160.0","1956.0",,"2.8","-5.0","-5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-10","5.1","53.0","2007.0",,"-3.3","-6.7","-4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-11","26.4","157.0","2159.0",,"-3.3","-6.1","-6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-12","8.1","91.0","2184.0",,"-4.4","-7.8","-5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-13","1.3","13.0","2159.0",,"-1.7","-8.9","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-14","0.0","0.0","2134.0",,"-0.6","-9.4","-5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-15","0.0","0.0","2032.0",,"-1.1","-9.4","-6.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-16","0.0","0.0","2007.0",,"0.6","-11.1","-7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-17","0.0","0.0","1981.0",,"2.2","-10.6","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-18","0.0","0.0","1930.0",,"7.2","-6.7","-2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-19","5.6","102.0","2032.0",,"0.6","-5.6","-5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-20","3.3","69.0","2083.0",,"-5.0","-11.7","-6.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-21","32.0","528.0","2540.0",,"-6.1","-8.9","-8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-22","1.3","30.0","2388.0",,"-5.0","-11.7","-5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-23","78.7","660.0","2794.0",,"-4.4","-8.3","-8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-24","0.0",,,,"-8.3","-12.2","-11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-25","10.9","310.0","3099.0",,"-10.6","-13.3","-13.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-26","5.1","191.0","3200.0",,"-8.9","-14.4","-13.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-27","1.8","48.0","3099.0",,"-5.6","-18.9","-9.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-28","0.0","0.0","2667.0",,"-2.2","-12.2","-6.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-29","0.0","0.0","2565.0",,"2.2","-9.4","-0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-30","0.0","0.0","2515.0",,"3.3","-6.7","-2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-01-31","0.0","0.0","2489.0",,"4.4","-3.9","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-01","0.0","0.0","2388.0",,"4.4","-0.6","0.0",,,,,,,,
